b_536205	Eulemur_macaco,Macaca_fascicularis,Microcebus_murinus	Pan_troglodytes,Saguinus_midas,Leontopithecus_rosalia
b_536206	Mico_argentatus,Cebuella_pygmaea,Leontopithecus_chrysomelas	Galago_moholi,Alouatta_caraya,Ateles_geoffroyi
b_536207	Mandrillus_sphinx,Alouatta_caraya,Microcebus_murinus	Saguinus_imperator,Saguinus_oedipus,Macaca_fascicularis
b_536208	Trachypithecus_francoisi,Trachypithecus_auratus,Mandrillus_sphinx	Saimiri_sciureus,Eulemur_macaco,Nycticebus_pygmaeus
b_536209	Mandrillus_sphinx,Eulemur_macaco,Galago_senegalensis	Callithrix_jacchus,Saguinus_oedipus,Sapajus_apella
b_536210	Nycticebus_coucang,Varecia_variegata,Colobus_guereza	Theropithecus_gelada,Papio_hamadryas,Sapajus_apella
b_536211	Nycticebus_coucang,Galago_senegalensis,Mandrillus_sphinx	Eulemur_macaco,Pan_troglodytes,Saguinus_imperator
b_536212	Macaca_fascicularis,Varecia_variegata,Eulemur_macaco	Pan_troglodytes,Mandrillus_sphinx,Hylobates_lar
b_536213	Galago_moholi,Nycticebus_pygmaeus,Sapajus_apella	Lemur_catta,Saguinus_oedipus,Trachypithecus_auratus
b_536214	Papio_hamadryas,Trachypithecus_francoisi,Trachypithecus_auratus	Propithecus_coquereli,Eulemur_macaco,Lemur_catta
b_536215	Trachypithecus_francoisi,Trachypithecus_cristatus,Sapajus_apella	Propithecus_coquereli,Gorilla_gorilla,Varecia_rubra
b_536216	Saimiri_sciureus,Sapajus_apella,Saguinus_bicolor	Galago_senegalensis,Macaca_fascicularis,Trachypithecus_francoisi
b_536217	Callimico_goeldii,Galago_senegalensis,Galago_moholi	Hylobates_lar,Macaca_silenus,Macaca_nigra
b_536218	Propithecus_coquereli,Leontopithecus_chrysomelas,Ateles_geoffroyi	Hylobates_lar,Microcebus_murinus,Pan_troglodytes
b_536219	Varecia_variegata,Sapajus_apella,Lemur_catta	Galago_senegalensis,Nycticebus_pygmaeus,Papio_hamadryas
b_536220	Leontopithecus_rosalia,Sapajus_apella,Saimiri_sciureus	Lemur_catta,Nycticebus_coucang,Callithrix_geoffroyi
b_536221	Microcebus_murinus,Nycticebus_coucang,Hylobates_lar	Cercopithecus_neglectus,Papio_hamadryas,Leontopithecus_rosalia
b_536222	Callithrix_geoffroyi,Propithecus_coquereli,Microcebus_murinus	Hylobates_lar,Saguinus_oedipus,Pan_troglodytes
b_536223	Alouatta_caraya,Colobus_guereza,Macaca_nigra	Varecia_variegata,Varecia_rubra,Saguinus_midas
b_536224	Mico_argentatus,Callithrix_geoffroyi,Saimiri_sciureus	Trachypithecus_francoisi,Galago_moholi,Nycticebus_pygmaeus
b_536225	Microcebus_murinus,Nycticebus_coucang,Theropithecus_gelada	Varecia_variegata,Callimico_goeldii,Varecia_rubra
b_536226	Trachypithecus_francoisi,Trachypithecus_cristatus,Pan_troglodytes	Alouatta_caraya,Microcebus_murinus,Varecia_rubra
b_536227	Ateles_geoffroyi,Saimiri_sciureus,Microcebus_murinus	Mandrillus_sphinx,Trachypithecus_auratus,Trachypithecus_cristatus
b_536228	Theropithecus_gelada,Cercopithecus_neglectus,Macaca_silenus	Galago_moholi,Saguinus_imperator,Saimiri_sciureus
b_536229	Ateles_geoffroyi,Cebuella_pygmaea,Saimiri_sciureus	Nycticebus_coucang,Colobus_guereza,Macaca_fascicularis
b_536230	Pan_troglodytes,Saguinus_imperator,Sapajus_apella	Nycticebus_coucang,Varecia_rubra,Eulemur_macaco
b_536231	Eulemur_macaco,Nycticebus_coucang,Propithecus_coquereli	Hylobates_lar,Papio_hamadryas,Saguinus_imperator
b_536232	Saguinus_midas,Cebuella_pygmaea,Mandrillus_sphinx	Galago_senegalensis,Eulemur_macaco,Propithecus_coquereli
b_536233	Galago_moholi,Nycticebus_pygmaeus,Propithecus_coquereli	Cebuella_pygmaea,Hylobates_lar,Pan_troglodytes
b_536234	Leontopithecus_rosalia,Galago_moholi,Leontopithecus_chrysomelas	Colobus_guereza,Pan_troglodytes,Trachypithecus_cristatus
b_536235	Nycticebus_pygmaeus,Mandrillus_sphinx,Lemur_catta	Leontopithecus_chrysomelas,Gorilla_gorilla,Alouatta_caraya
b_536236	Saguinus_bicolor,Eulemur_macaco,Propithecus_coquereli	Cercopithecus_neglectus,Colobus_guereza,Mandrillus_sphinx
b_536237	Saguinus_midas,Cebuella_pygmaea,Eulemur_macaco	Macaca_nigra,Papio_hamadryas,Gorilla_gorilla
b_536238	Saimiri_sciureus,Ateles_geoffroyi,Callithrix_jacchus	Eulemur_macaco,Mandrillus_sphinx,Macaca_fuscata
b_536239	Macaca_fuscata,Saimiri_sciureus,Galago_senegalensis	Trachypithecus_auratus,Ateles_geoffroyi,Propithecus_coquereli
b_536240	Mandrillus_sphinx,Varecia_rubra,Eulemur_macaco	Nycticebus_coucang,Cercopithecus_neglectus,Gorilla_gorilla
b_536241	Hylobates_lar,Mico_argentatus,Propithecus_coquereli	Trachypithecus_cristatus,Nycticebus_pygmaeus,Nycticebus_coucang
b_536242	Callithrix_jacchus,Macaca_silenus,Macaca_fuscata	Varecia_rubra,Colobus_guereza,Eulemur_macaco
b_536243	Ateles_geoffroyi,Saimiri_sciureus,Saguinus_imperator	Lemur_catta,Propithecus_coquereli,Nycticebus_pygmaeus
b_536244	Microcebus_murinus,Pan_troglodytes,Nycticebus_coucang	Mico_argentatus,Callimico_goeldii,Leontopithecus_chrysomelas
b_536245	Hylobates_lar,Macaca_fascicularis,Macaca_nigra	Nycticebus_coucang,Galago_moholi,Gorilla_gorilla
b_536246	Macaca_fascicularis,Nycticebus_coucang,Callithrix_geoffroyi	Lemur_catta,Alouatta_caraya,Propithecus_coquereli
b_536247	Callimico_goeldii,Leontopithecus_rosalia,Saguinus_bicolor	Galago_moholi,Nycticebus_coucang,Theropithecus_gelada
b_536248	Galago_senegalensis,Macaca_fascicularis,Nycticebus_pygmaeus	Varecia_variegata,Theropithecus_gelada,Mico_argentatus
b_536249	Microcebus_murinus,Alouatta_caraya,Cercopithecus_neglectus	Trachypithecus_auratus,Macaca_nigra,Gorilla_gorilla
b_536250	Macaca_nigra,Propithecus_coquereli,Varecia_variegata	Sapajus_apella,Alouatta_caraya,Cebuella_pygmaea
b_536251	Alouatta_caraya,Nycticebus_coucang,Macaca_nigra	Galago_moholi,Lemur_catta,Propithecus_coquereli
b_536252	Lemur_catta,Cercopithecus_neglectus,Trachypithecus_francoisi	Pan_troglodytes,Papio_hamadryas,Nycticebus_coucang
b_536253	Pan_troglodytes,Callimico_goeldii,Ateles_geoffroyi	Theropithecus_gelada,Macaca_fascicularis,Nycticebus_pygmaeus
b_536254	Varecia_variegata,Eulemur_macaco,Galago_senegalensis	Mico_argentatus,Callithrix_geoffroyi,Sapajus_apella
b_536255	Macaca_fuscata,Trachypithecus_auratus,Macaca_silenus	Saguinus_oedipus,Nycticebus_pygmaeus,Saimiri_sciureus
b_536256	Cercopithecus_neglectus,Galago_moholi,Macaca_fuscata	Leontopithecus_chrysomelas,Varecia_variegata,Propithecus_coquereli
b_536257	Varecia_rubra,Saguinus_imperator,Cebuella_pygmaea	Trachypithecus_francoisi,Macaca_fascicularis,Pan_troglodytes
b_536258	Saguinus_bicolor,Saimiri_sciureus,Saguinus_imperator	Trachypithecus_cristatus,Nycticebus_pygmaeus,Nycticebus_coucang
b_536259	Colobus_guereza,Mico_argentatus,Macaca_silenus	Pan_troglodytes,Galago_moholi,Galago_senegalensis
b_536260	Theropithecus_gelada,Pan_troglodytes,Saimiri_sciureus	Nycticebus_pygmaeus,Galago_moholi,Mico_argentatus
b_536261	Trachypithecus_auratus,Mandrillus_sphinx,Lemur_catta	Saimiri_sciureus,Ateles_geoffroyi,Galago_senegalensis
b_536262	Saguinus_midas,Colobus_guereza,Callithrix_jacchus	Mandrillus_sphinx,Sapajus_apella,Papio_hamadryas
b_536263	Saimiri_sciureus,Eulemur_macaco,Callithrix_jacchus	Papio_hamadryas,Galago_senegalensis,Galago_moholi
b_536264	Callithrix_geoffroyi,Saguinus_bicolor,Mico_argentatus	Microcebus_murinus,Leontopithecus_rosalia,Macaca_nigra
b_536265	Ateles_geoffroyi,Theropithecus_gelada,Nycticebus_coucang	Eulemur_macaco,Saimiri_sciureus,Microcebus_murinus
b_536266	Lemur_catta,Galago_senegalensis,Saguinus_imperator	Pan_troglodytes,Hylobates_lar,Alouatta_caraya
b_536267	Saguinus_bicolor,Galago_moholi,Varecia_variegata	Microcebus_murinus,Saguinus_midas,Mandrillus_sphinx
b_536268	Callimico_goeldii,Theropithecus_gelada,Varecia_variegata	Saguinus_imperator,Callithrix_geoffroyi,Saguinus_bicolor
b_536269	Lemur_catta,Callimico_goeldii,Saguinus_oedipus	Nycticebus_coucang,Nycticebus_pygmaeus,Trachypithecus_auratus
b_536270	Hylobates_lar,Alouatta_caraya,Leontopithecus_chrysomelas	Lemur_catta,Eulemur_macaco,Galago_senegalensis
b_536271	Callithrix_jacchus,Sapajus_apella,Galago_moholi	Macaca_fascicularis,Mandrillus_sphinx,Ateles_geoffroyi
b_536272	Galago_senegalensis,Gorilla_gorilla,Pan_troglodytes	Mico_argentatus,Callithrix_geoffroyi,Callithrix_jacchus
b_536273	Ateles_geoffroyi,Nycticebus_coucang,Macaca_nigra	Trachypithecus_auratus,Varecia_variegata,Varecia_rubra
b_536274	Galago_senegalensis,Microcebus_murinus,Nycticebus_pygmaeus	Gorilla_gorilla,Theropithecus_gelada,Pan_troglodytes
b_536275	Microcebus_murinus,Varecia_variegata,Saguinus_bicolor	Trachypithecus_auratus,Papio_hamadryas,Macaca_silenus
b_536276	Macaca_fuscata,Callithrix_geoffroyi,Macaca_silenus	Propithecus_coquereli,Nycticebus_pygmaeus,Galago_senegalensis
b_536277	Gorilla_gorilla,Eulemur_macaco,Varecia_rubra	Galago_senegalensis,Trachypithecus_francoisi,Mandrillus_sphinx
b_536278	Saguinus_midas,Callimico_goeldii,Cebuella_pygmaea	Microcebus_murinus,Theropithecus_gelada,Trachypithecus_auratus
b_536279	Ateles_geoffroyi,Cebuella_pygmaea,Callithrix_geoffroyi	Propithecus_coquereli,Eulemur_macaco,Galago_moholi
b_536280	Papio_hamadryas,Theropithecus_gelada,Gorilla_gorilla	Mico_argentatus,Saguinus_midas,Sapajus_apella
b_536281	Varecia_rubra,Varecia_variegata,Nycticebus_coucang	Callimico_goeldii,Theropithecus_gelada,Macaca_fascicularis
b_536282	Gorilla_gorilla,Saguinus_imperator,Hylobates_lar	Propithecus_coquereli,Callithrix_jacchus,Galago_senegalensis
b_536283	Callithrix_jacchus,Varecia_variegata,Eulemur_macaco	Sapajus_apella,Macaca_fuscata,Macaca_nigra
b_536284	Leontopithecus_chrysomelas,Pan_troglodytes,Varecia_variegata	Callithrix_geoffroyi,Nycticebus_coucang,Galago_moholi
b_536285	Macaca_fuscata,Macaca_silenus,Leontopithecus_rosalia	Microcebus_murinus,Pan_troglodytes,Varecia_variegata
b_536286	Trachypithecus_francoisi,Sapajus_apella,Trachypithecus_cristatus	Macaca_fuscata,Pan_troglodytes,Ateles_geoffroyi
b_536287	Saguinus_bicolor,Alouatta_caraya,Saguinus_oedipus	Colobus_guereza,Eulemur_macaco,Nycticebus_coucang
b_536288	Lemur_catta,Ateles_geoffroyi,Callimico_goeldii	Papio_hamadryas,Macaca_fuscata,Eulemur_macaco
b_536289	Microcebus_murinus,Saguinus_bicolor,Lemur_catta	Cercopithecus_neglectus,Trachypithecus_francoisi,Hylobates_lar
b_536290	Saimiri_sciureus,Macaca_nigra,Callithrix_geoffroyi	Saguinus_bicolor,Trachypithecus_francoisi,Alouatta_caraya
b_536291	Nycticebus_coucang,Gorilla_gorilla,Galago_moholi	Macaca_silenus,Hylobates_lar,Mandrillus_sphinx
b_536292	Macaca_fuscata,Cercopithecus_neglectus,Trachypithecus_cristatus	Nycticebus_coucang,Galago_moholi,Nycticebus_pygmaeus
b_536293	Saguinus_oedipus,Saguinus_imperator,Varecia_variegata	Sapajus_apella,Propithecus_coquereli,Leontopithecus_rosalia
b_536294	Varecia_variegata,Varecia_rubra,Galago_senegalensis	Gorilla_gorilla,Cebuella_pygmaea,Saguinus_imperator
b_536295	Colobus_guereza,Hylobates_lar,Mandrillus_sphinx	Nycticebus_coucang,Cebuella_pygmaea,Saguinus_oedipus
b_536296	Saimiri_sciureus,Callimico_goeldii,Gorilla_gorilla	Mandrillus_sphinx,Colobus_guereza,Theropithecus_gelada
b_536297	Lemur_catta,Eulemur_macaco,Microcebus_murinus	Ateles_geoffroyi,Callithrix_jacchus,Macaca_nigra
b_536298	Sapajus_apella,Pan_troglodytes,Cebuella_pygmaea	Eulemur_macaco,Ateles_geoffroyi,Propithecus_coquereli
b_536299	Pan_troglodytes,Varecia_variegata,Propithecus_coquereli	Saguinus_bicolor,Hylobates_lar,Nycticebus_coucang
b_536300	Trachypithecus_cristatus,Gorilla_gorilla,Macaca_silenus	Alouatta_caraya,Propithecus_coquereli,Saguinus_imperator
b_536301	Callithrix_jacchus,Leontopithecus_chrysomelas,Ateles_geoffroyi	Colobus_guereza,Macaca_fascicularis,Propithecus_coquereli
b_536302	Nycticebus_coucang,Eulemur_macaco,Lemur_catta	Colobus_guereza,Cercopithecus_neglectus,Theropithecus_gelada
b_536303	Trachypithecus_auratus,Cercopithecus_neglectus,Trachypithecus_cristatus	Alouatta_caraya,Varecia_rubra,Eulemur_macaco
b_536304	Varecia_variegata,Eulemur_macaco,Sapajus_apella	Galago_senegalensis,Macaca_fuscata,Pan_troglodytes
b_536305	Varecia_rubra,Varecia_variegata,Saguinus_imperator	Mandrillus_sphinx,Macaca_silenus,Theropithecus_gelada
b_536306	Saguinus_midas,Eulemur_macaco,Macaca_silenus	Gorilla_gorilla,Hylobates_lar,Ateles_geoffroyi
b_536307	Saimiri_sciureus,Microcebus_murinus,Lemur_catta	Nycticebus_coucang,Hylobates_lar,Nycticebus_pygmaeus
b_536308	Galago_moholi,Trachypithecus_auratus,Trachypithecus_francoisi	Varecia_rubra,Macaca_fuscata,Varecia_variegata
b_536309	Ateles_geoffroyi,Callithrix_jacchus,Pan_troglodytes	Galago_moholi,Macaca_nigra,Eulemur_macaco
b_536310	Trachypithecus_francoisi,Mandrillus_sphinx,Colobus_guereza	Saimiri_sciureus,Saguinus_oedipus,Cebuella_pygmaea
b_536311	Saguinus_bicolor,Galago_senegalensis,Callithrix_geoffroyi	Macaca_nigra,Gorilla_gorilla,Colobus_guereza
b_536312	Macaca_fascicularis,Alouatta_caraya,Macaca_silenus	Microcebus_murinus,Sapajus_apella,Eulemur_macaco
b_536313	Hylobates_lar,Saguinus_midas,Saguinus_oedipus	Mandrillus_sphinx,Alouatta_caraya,Macaca_silenus
b_536314	Macaca_fascicularis,Colobus_guereza,Microcebus_murinus	Leontopithecus_rosalia,Cercopithecus_neglectus,Eulemur_macaco
b_536315	Hylobates_lar,Pan_troglodytes,Gorilla_gorilla	Alouatta_caraya,Leontopithecus_rosalia,Ateles_geoffroyi
b_536316	Ateles_geoffroyi,Nycticebus_coucang,Hylobates_lar	Trachypithecus_auratus,Eulemur_macaco,Trachypithecus_francoisi
b_536317	Macaca_silenus,Callithrix_jacchus,Microcebus_murinus	Hylobates_lar,Nycticebus_pygmaeus,Theropithecus_gelada
b_536318	Macaca_silenus,Varecia_rubra,Macaca_fascicularis	Nycticebus_coucang,Saimiri_sciureus,Nycticebus_pygmaeus
b_536319	Ateles_geoffroyi,Mandrillus_sphinx,Gorilla_gorilla	Galago_senegalensis,Callimico_goeldii,Galago_moholi
b_536320	Gorilla_gorilla,Macaca_fuscata,Macaca_fascicularis	Nycticebus_pygmaeus,Nycticebus_coucang,Leontopithecus_chrysomelas
b_536321	Propithecus_coquereli,Microcebus_murinus,Callithrix_jacchus	Mandrillus_sphinx,Macaca_silenus,Macaca_fuscata
b_536322	Ateles_geoffroyi,Trachypithecus_francoisi,Theropithecus_gelada	Mico_argentatus,Propithecus_coquereli,Saguinus_bicolor
b_536323	Saimiri_sciureus,Pan_troglodytes,Mico_argentatus	Galago_senegalensis,Galago_moholi,Theropithecus_gelada
b_536324	Saguinus_midas,Lemur_catta,Varecia_variegata	Microcebus_murinus,Colobus_guereza,Hylobates_lar
b_536325	Callithrix_geoffroyi,Gorilla_gorilla,Callithrix_jacchus	Lemur_catta,Propithecus_coquereli,Eulemur_macaco
b_536326	Saguinus_bicolor,Varecia_rubra,Ateles_geoffroyi	Macaca_silenus,Trachypithecus_cristatus,Trachypithecus_auratus
b_536327	Mico_argentatus,Trachypithecus_auratus,Trachypithecus_cristatus	Leontopithecus_rosalia,Microcebus_murinus,Saguinus_imperator
b_536328	Galago_moholi,Saguinus_imperator,Mico_argentatus	Pan_troglodytes,Saimiri_sciureus,Macaca_fascicularis
b_536329	Propithecus_coquereli,Microcebus_murinus,Hylobates_lar	Saimiri_sciureus,Mandrillus_sphinx,Ateles_geoffroyi
b_536330	Ateles_geoffroyi,Nycticebus_pygmaeus,Galago_senegalensis	Propithecus_coquereli,Varecia_variegata,Leontopithecus_chrysomelas
b_536331	Papio_hamadryas,Microcebus_murinus,Ateles_geoffroyi	Colobus_guereza,Saguinus_bicolor,Saguinus_imperator
b_536332	Galago_senegalensis,Macaca_nigra,Nycticebus_pygmaeus	Trachypithecus_cristatus,Cercopithecus_neglectus,Trachypithecus_francoisi
b_536333	Macaca_fuscata,Propithecus_coquereli,Callimico_goeldii	Hylobates_lar,Galago_senegalensis,Pan_troglodytes
b_536334	Propithecus_coquereli,Pan_troglodytes,Eulemur_macaco	Cebuella_pygmaea,Trachypithecus_francoisi,Trachypithecus_cristatus
b_536335	Macaca_fuscata,Trachypithecus_francoisi,Ateles_geoffroyi	Eulemur_macaco,Varecia_rubra,Galago_moholi
b_536336	Eulemur_macaco,Galago_moholi,Mandrillus_sphinx	Sapajus_apella,Propithecus_coquereli,Saimiri_sciureus
b_536337	Galago_moholi,Microcebus_murinus,Propithecus_coquereli	Callithrix_jacchus,Macaca_nigra,Macaca_silenus
b_536338	Galago_moholi,Hylobates_lar,Propithecus_coquereli	Alouatta_caraya,Saimiri_sciureus,Saguinus_imperator
b_536339	Varecia_rubra,Varecia_variegata,Pan_troglodytes	Macaca_fascicularis,Colobus_guereza,Macaca_nigra
b_536340	Leontopithecus_chrysomelas,Nycticebus_pygmaeus,Lemur_catta	Macaca_nigra,Macaca_silenus,Cercopithecus_neglectus
b_536341	Varecia_rubra,Hylobates_lar,Leontopithecus_chrysomelas	Cercopithecus_neglectus,Sapajus_apella,Macaca_fuscata
b_536342	Trachypithecus_auratus,Cebuella_pygmaea,Ateles_geoffroyi	Nycticebus_coucang,Nycticebus_pygmaeus,Pan_troglodytes
b_536343	Callithrix_geoffroyi,Macaca_nigra,Eulemur_macaco	Leontopithecus_chrysomelas,Saguinus_bicolor,Callimico_goeldii
b_536344	Varecia_rubra,Ateles_geoffroyi,Varecia_variegata	Macaca_silenus,Macaca_fascicularis,Cercopithecus_neglectus
b_536345	Eulemur_macaco,Sapajus_apella,Varecia_variegata	Leontopithecus_chrysomelas,Cebuella_pygmaea,Callithrix_geoffroyi
b_536346	Cercopithecus_neglectus,Macaca_silenus,Mandrillus_sphinx	Cebuella_pygmaea,Alouatta_caraya,Callithrix_geoffroyi
b_536347	Varecia_rubra,Lemur_catta,Propithecus_coquereli	Hylobates_lar,Ateles_geoffroyi,Mandrillus_sphinx
b_536348	Lemur_catta,Papio_hamadryas,Eulemur_macaco	Nycticebus_coucang,Ateles_geoffroyi,Propithecus_coquereli
b_536349	Macaca_fuscata,Theropithecus_gelada,Pan_troglodytes	Trachypithecus_cristatus,Nycticebus_coucang,Saguinus_imperator
b_536350	Nycticebus_pygmaeus,Galago_moholi,Lemur_catta	Varecia_rubra,Propithecus_coquereli,Callithrix_geoffroyi
b_536351	Nycticebus_pygmaeus,Alouatta_caraya,Leontopithecus_rosalia	Macaca_nigra,Theropithecus_gelada,Cercopithecus_neglectus
b_536352	Eulemur_macaco,Galago_senegalensis,Trachypithecus_cristatus	Leontopithecus_chrysomelas,Mico_argentatus,Callithrix_jacchus
b_536353	Galago_moholi,Pan_troglodytes,Propithecus_coquereli	Theropithecus_gelada,Mico_argentatus,Saguinus_bicolor
b_536354	Macaca_fuscata,Colobus_guereza,Cebuella_pygmaea	Nycticebus_pygmaeus,Saimiri_sciureus,Nycticebus_coucang
b_536355	Saguinus_midas,Lemur_catta,Mandrillus_sphinx	Pan_troglodytes,Gorilla_gorilla,Hylobates_lar
b_536356	Saimiri_sciureus,Macaca_nigra,Lemur_catta	Sapajus_apella,Leontopithecus_chrysomelas,Saguinus_imperator
b_536357	Ateles_geoffroyi,Alouatta_caraya,Mandrillus_sphinx	Varecia_variegata,Trachypithecus_francoisi,Varecia_rubra
b_536358	Trachypithecus_auratus,Lemur_catta,Nycticebus_pygmaeus	Pan_troglodytes,Galago_moholi,Papio_hamadryas
b_536359	Microcebus_murinus,Varecia_variegata,Sapajus_apella	Galago_senegalensis,Colobus_guereza,Callimico_goeldii
b_536360	Trachypithecus_francoisi,Trachypithecus_cristatus,Hylobates_lar	Varecia_variegata,Galago_moholi,Leontopithecus_chrysomelas
b_536361	Galago_senegalensis,Gorilla_gorilla,Propithecus_coquereli	Colobus_guereza,Cebuella_pygmaea,Macaca_fascicularis
b_536362	Macaca_fascicularis,Callithrix_jacchus,Cebuella_pygmaea	Cercopithecus_neglectus,Nycticebus_coucang,Microcebus_murinus
b_536363	Saimiri_sciureus,Hylobates_lar,Pan_troglodytes	Galago_moholi,Varecia_variegata,Microcebus_murinus
b_536364	Galago_senegalensis,Trachypithecus_cristatus,Varecia_rubra	Saimiri_sciureus,Cercopithecus_neglectus,Macaca_fascicularis
b_536365	Hylobates_lar,Microcebus_murinus,Trachypithecus_francoisi	Leontopithecus_rosalia,Cebuella_pygmaea,Saguinus_imperator
b_536366	Lemur_catta,Callithrix_jacchus,Mico_argentatus	Macaca_fascicularis,Hylobates_lar,Galago_moholi
b_536367	Sapajus_apella,Varecia_rubra,Varecia_variegata	Mandrillus_sphinx,Cercopithecus_neglectus,Gorilla_gorilla
b_536368	Theropithecus_gelada,Colobus_guereza,Macaca_fuscata	Varecia_variegata,Lemur_catta,Microcebus_murinus
b_536369	Ateles_geoffroyi,Macaca_nigra,Mandrillus_sphinx	Galago_senegalensis,Nycticebus_pygmaeus,Nycticebus_coucang
b_536370	Cebuella_pygmaea,Callimico_goeldii,Leontopithecus_chrysomelas	Lemur_catta,Trachypithecus_francoisi,Eulemur_macaco
b_536371	Alouatta_caraya,Nycticebus_pygmaeus,Nycticebus_coucang	Saguinus_imperator,Sapajus_apella,Callithrix_jacchus
b_536372	Saimiri_sciureus,Propithecus_coquereli,Eulemur_macaco	Papio_hamadryas,Macaca_nigra,Nycticebus_pygmaeus
b_536373	Alouatta_caraya,Mandrillus_sphinx,Lemur_catta	Nycticebus_pygmaeus,Gorilla_gorilla,Nycticebus_coucang
b_536374	Sapajus_apella,Microcebus_murinus,Varecia_variegata	Trachypithecus_francoisi,Theropithecus_gelada,Trachypithecus_cristatus
b_536375	Trachypithecus_auratus,Saguinus_midas,Trachypithecus_francoisi	Propithecus_coquereli,Nycticebus_coucang,Cebuella_pygmaea
b_536376	Callithrix_geoffroyi,Leontopithecus_chrysomelas,Microcebus_murinus	Cercopithecus_neglectus,Galago_moholi,Varecia_variegata
b_536377	Saguinus_midas,Trachypithecus_cristatus,Microcebus_murinus	Mandrillus_sphinx,Papio_hamadryas,Nycticebus_pygmaeus
b_536378	Saimiri_sciureus,Sapajus_apella,Saguinus_oedipus	Colobus_guereza,Varecia_variegata,Microcebus_murinus
b_536379	Papio_hamadryas,Varecia_variegata,Mico_argentatus	Gorilla_gorilla,Ateles_geoffroyi,Hylobates_lar
b_536380	Hylobates_lar,Colobus_guereza,Callimico_goeldii	Ateles_geoffroyi,Leontopithecus_chrysomelas,Eulemur_macaco
b_536381	Hylobates_lar,Eulemur_macaco,Galago_senegalensis	Callithrix_geoffroyi,Sapajus_apella,Ateles_geoffroyi
b_536382	Alouatta_caraya,Mandrillus_sphinx,Pan_troglodytes	Propithecus_coquereli,Nycticebus_pygmaeus,Colobus_guereza
b_536383	Eulemur_macaco,Ateles_geoffroyi,Varecia_rubra	Macaca_fascicularis,Cercopithecus_neglectus,Macaca_silenus
b_536384	Callithrix_jacchus,Leontopithecus_chrysomelas,Varecia_rubra	Galago_moholi,Galago_senegalensis,Macaca_fuscata
b_536385	Nycticebus_pygmaeus,Theropithecus_gelada,Galago_senegalensis	Alouatta_caraya,Saguinus_oedipus,Callithrix_jacchus
b_536386	Pan_troglodytes,Callithrix_geoffroyi,Mico_argentatus	Varecia_rubra,Mandrillus_sphinx,Varecia_variegata
b_536387	Galago_moholi,Nycticebus_pygmaeus,Nycticebus_coucang	Propithecus_coquereli,Sapajus_apella,Hylobates_lar
b_536388	Nycticebus_pygmaeus,Callimico_goeldii,Sapajus_apella	Macaca_nigra,Macaca_silenus,Trachypithecus_francoisi
b_536389	Cebuella_pygmaea,Saguinus_imperator,Mico_argentatus	Pan_troglodytes,Gorilla_gorilla,Microcebus_murinus
b_536390	Propithecus_coquereli,Mico_argentatus,Varecia_variegata	Callimico_goeldii,Macaca_nigra,Papio_hamadryas
b_536391	Saguinus_midas,Trachypithecus_francoisi,Hylobates_lar	Nycticebus_coucang,Nycticebus_pygmaeus,Galago_senegalensis
b_536392	Saimiri_sciureus,Alouatta_caraya,Hylobates_lar	Varecia_variegata,Mandrillus_sphinx,Lemur_catta
b_536393	Eulemur_macaco,Varecia_rubra,Saimiri_sciureus	Alouatta_caraya,Callithrix_geoffroyi,Mico_argentatus
b_536394	Galago_moholi,Saguinus_oedipus,Galago_senegalensis	Pan_troglodytes,Mico_argentatus,Propithecus_coquereli
b_536395	Saguinus_oedipus,Microcebus_murinus,Leontopithecus_rosalia	Lemur_catta,Galago_moholi,Hylobates_lar
b_536396	Pan_troglodytes,Macaca_silenus,Theropithecus_gelada	Trachypithecus_cristatus,Lemur_catta,Leontopithecus_rosalia
b_536397	Varecia_rubra,Trachypithecus_francoisi,Varecia_variegata	Nycticebus_pygmaeus,Saimiri_sciureus,Cercopithecus_neglectus
b_536398	Saguinus_bicolor,Saguinus_midas,Cebuella_pygmaea	Mandrillus_sphinx,Trachypithecus_francoisi,Lemur_catta
b_536399	Propithecus_coquereli,Hylobates_lar,Nycticebus_coucang	Mico_argentatus,Leontopithecus_chrysomelas,Cebuella_pygmaea
b_536400	Varecia_rubra,Trachypithecus_francoisi,Papio_hamadryas	Mico_argentatus,Pan_troglodytes,Callithrix_geoffroyi
b_536401	Leontopithecus_rosalia,Nycticebus_coucang,Galago_moholi	Alouatta_caraya,Theropithecus_gelada,Hylobates_lar
b_536402	Trachypithecus_auratus,Macaca_fascicularis,Lemur_catta	Callithrix_geoffroyi,Saimiri_sciureus,Cebuella_pygmaea
b_536403	Lemur_catta,Theropithecus_gelada,Microcebus_murinus	Sapajus_apella,Mico_argentatus,Saguinus_oedipus
b_536404	Saguinus_midas,Callithrix_geoffroyi,Cebuella_pygmaea	Theropithecus_gelada,Varecia_rubra,Trachypithecus_francoisi
b_536405	Cebuella_pygmaea,Callithrix_geoffroyi,Hylobates_lar	Macaca_nigra,Galago_senegalensis,Lemur_catta
b_536406	Alouatta_caraya,Ateles_geoffroyi,Theropithecus_gelada	Lemur_catta,Hylobates_lar,Callithrix_jacchus
b_536407	Microcebus_murinus,Varecia_rubra,Propithecus_coquereli	Saimiri_sciureus,Saguinus_midas,Callithrix_geoffroyi
b_536408	Macaca_silenus,Varecia_variegata,Galago_moholi	Papio_hamadryas,Hylobates_lar,Ateles_geoffroyi
